DisplaycName,cName,cHKey3,cHKey4,dIntervalStart,dIntervalStartUTC,cReportGroup,nEnteredAcd,nAnsweredAcd,nAbandonedAcd,nFlowOutAcd,nHoldAcd,tHoldAcd,tTalkAcd,tAcw,tAnsweredACD,nAnsweredACDSvcLvl,nAnsweredAcdSvcLvl1,nAnsweredAcdSvcLvl2,nAnsweredAcdSvcLvl3,nAnsweredAcdSvcLvl4,nAnsweredAcdSvcLvl5,nAnsweredAcdSvcLvl6,nAbandonAcdSvcLvl1,nAbandonAcdSvcLvl2,nAbandonAcdSvcLvl3,nAbandonAcdSvcLvl4,nAbandonAcdSvcLvl5,nAbandonAcdSvcLvl6,cServiceLevels,Interval,IntervalSort,IntervalDateLoc,tHandle,tTalkACDOnly,LocalizedMediaType
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 18:30,3/04/2020 7:30,DNIS-+61295599583,8,8,0,0,1,153,1488,1539,2596,0,0,2,3,2,1,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",18:30,1830,3/04/2020 18:30,3027,1335,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 18:30,3/04/2020 7:30,DNIS-+61295599584,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",18:30,1830,3/04/2020 18:30,23,0,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 18:30,3/04/2020 7:30,DNIS-+61295599586,2,1,0,0,1,688,1291,498,228,0,0,0,1,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",18:30,1830,3/04/2020 18:30,1789,603,Call
Q-General,q-general,Call,*,3/04/2020 19:00,3/04/2020 8:00,DNIS-+61295599583,5,5,0,0,0,0,535,0,85,4,4,1,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,3/04/2020 19:00,535,535,Call
Q-General,q-general,Call,*,3/04/2020 19:00,3/04/2020 8:00,DNIS-+61295599584,2,2,0,0,0,84,250,0,15,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,3/04/2020 19:00,250,166,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:00,3/04/2020 8:00,DNIS-+61295599587,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,3/04/2020 19:00,0,0,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:00,3/04/2020 8:00,DNIS-+61295599583,3,3,0,0,1,200,758,229,390,0,0,1,2,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,3/04/2020 19:00,987,558,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:00,3/04/2020 8:00,DNIS-+61295599584,2,2,0,0,0,0,223,472,367,0,0,0,2,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,3/04/2020 19:00,695,223,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:00,3/04/2020 8:00,DNIS-+61295599586,2,2,1,0,1,202,427,724,259,0,0,1,1,0,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:00,1900,3/04/2020 19:00,1151,225,Call
Q-General,q-general,Call,*,3/04/2020 19:30,3/04/2020 8:30,DNIS-+61295599583,1,1,0,0,0,0,310,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,3/04/2020 19:30,310,310,Call
Q-General,q-general,Call,*,3/04/2020 19:30,3/04/2020 8:30,DNIS-+61295599584,1,1,0,0,1,67,450,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,3/04/2020 19:30,450,383,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:30,3/04/2020 8:30,DNIS-+61295599587,1,1,0,0,0,0,113,556,59,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,3/04/2020 19:30,669,113,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:30,3/04/2020 8:30,DNIS-+61295599583,1,1,0,0,0,0,449,116,9,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,3/04/2020 19:30,565,449,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 19:30,3/04/2020 8:30,DNIS-+61295599586,1,1,0,0,1,79,396,72,9,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",19:30,1930,3/04/2020 19:30,468,317,Call
Q-General,q-general,Call,*,3/04/2020 20:00,3/04/2020 9:00,DNIS-+61295599583,3,3,0,0,0,0,242,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,3/04/2020 20:00,242,242,Call
Q-General,q-general,Call,*,3/04/2020 20:00,3/04/2020 9:00,DNIS-+61295599584,1,1,0,0,1,36,204,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,3/04/2020 20:00,204,168,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 20:00,3/04/2020 9:00,DNIS-+61295599587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,3/04/2020 20:00,0,0,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 20:00,3/04/2020 9:00,DNIS-+61295599583,1,1,0,0,1,91,330,451,51,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,3/04/2020 20:00,781,239,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 20:00,3/04/2020 9:00,DNIS-+61295599586,2,2,0,0,0,0,1005,953,20,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:00,2000,3/04/2020 20:00,1958,1005,Call
Q-General,q-general,Call,*,3/04/2020 20:30,3/04/2020 9:30,DNIS-+61295599583,4,4,0,0,1,86,585,0,16,4,4,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,3/04/2020 20:30,585,499,Call
Q-General,q-general,Call,*,3/04/2020 20:30,3/04/2020 9:30,DNIS-+61295599584,2,2,0,0,0,0,167,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,3/04/2020 20:30,167,167,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 20:30,3/04/2020 9:30,DNIS-+61295599587,0,1,0,0,1,147,328,362,91,0,0,1,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,3/04/2020 20:30,690,181,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 20:30,3/04/2020 9:30,DNIS-+61295599583,2,2,0,0,0,0,357,991,8,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,3/04/2020 20:30,1348,357,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 20:30,3/04/2020 9:30,DNIS-+61295599586,1,1,0,0,0,0,103,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",20:30,2030,3/04/2020 20:30,112,103,Call
Q-General,q-general,Call,*,3/04/2020 21:00,3/04/2020 10:00,DNIS-+61295599583,0,0,0,0,0,43,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:00,2100,3/04/2020 21:00,151,108,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 21:00,3/04/2020 10:00,DNIS-+61295599583,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:00,2100,3/04/2020 21:00,180,0,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 21:00,3/04/2020 10:00,DNIS-+61295599586,1,1,0,0,0,0,160,104,8,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:00,2100,3/04/2020 21:00,264,160,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 21:30,3/04/2020 10:30,DNIS-+61295599586,1,1,0,0,0,0,52,1951,38,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",21:30,2130,3/04/2020 21:30,2003,52,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,3/04/2020 22:00,3/04/2020 11:00,DNIS-+61295599586,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",22:00,2200,3/04/2020 22:00,11,0,Call
Q-General,q-general,Call,*,4/04/2020 8:00,3/04/2020 21:00,DNIS-+61295599583,3,3,0,0,1,209,721,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:00,800,4/04/2020 8:00,721,512,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 8:00,3/04/2020 21:00,DNIS-+61295599583,3,3,0,0,2,490,1643,599,49,3,3,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:00,800,4/04/2020 8:00,2242,1153,Call
Q-General,q-general,Call,*,4/04/2020 8:30,3/04/2020 21:30,DNIS-+61295599583,3,3,0,0,2,359,1231,0,17,3,3,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:30,830,4/04/2020 8:30,1231,872,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 8:30,3/04/2020 21:30,DNIS-+61295599583,7,6,1,0,2,517,1245,3020,1449,2,2,0,2,2,0,0,0,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",8:30,830,4/04/2020 8:30,4265,728,Call
Q-General,q-general,Call,*,4/04/2020 9:00,3/04/2020 22:00,DNIS-+61295599583,14,14,0,0,2,505,3874,8,69,14,14,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:00,900,4/04/2020 9:00,3882,3369,Call
Q-General,q-general,Call,*,4/04/2020 9:00,3/04/2020 22:00,DNIS-+61295599584,2,2,0,0,0,0,157,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:00,900,4/04/2020 9:00,157,157,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 9:00,3/04/2020 22:00,DNIS-+61295599587,1,1,0,0,0,0,36,194,4,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:00,900,4/04/2020 9:00,230,36,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 9:00,3/04/2020 22:00,DNIS-+61295599583,5,5,0,0,1,691,1945,2132,176,4,4,1,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:00,900,4/04/2020 9:00,4077,1254,Call
Q-General,q-general,Call,*,4/04/2020 9:30,3/04/2020 22:30,DNIS-+61295599583,18,16,1,0,3,545,3194,335,555,13,13,0,3,0,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,4/04/2020 9:30,3529,2649,Call
Q-General,q-general,Call,*,4/04/2020 9:30,3/04/2020 22:30,DNIS-+61295599584,9,9,0,0,2,170,1381,0,293,7,7,2,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,4/04/2020 9:30,1381,1211,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 9:30,3/04/2020 22:30,DNIS-+61295599587,5,5,0,0,1,122,685,994,190,4,4,0,1,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,4/04/2020 9:30,1679,563,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 9:30,3/04/2020 22:30,DNIS-+61295599583,3,2,1,0,0,0,292,3622,10,2,2,0,0,0,0,0,1,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,4/04/2020 9:30,3914,292,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 9:30,3/04/2020 22:30,DNIS-+61295599580,5,5,0,0,0,0,563,232,555,2,2,0,3,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,4/04/2020 9:30,795,563,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 9:30,3/04/2020 22:30,DNIS-+61295599584,1,1,0,0,1,235,386,52,12,1,1,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",9:30,930,4/04/2020 9:30,438,151,Call
Q-General,q-general,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599583,52,35,11,0,7,381,6331,248,5772,4,4,2,29,0,0,0,2,5,4,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,6579,5950,Call
Q-General,q-general,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599584,20,15,2,0,3,222,2966,0,2437,1,1,4,9,1,0,0,1,1,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,2966,2744,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599587,2,2,0,0,1,215,384,630,27,2,2,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,1014,169,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599583,6,5,0,0,3,579,2274,1867,61,5,5,0,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,4141,1695,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599580,4,4,0,0,2,218,810,901,142,3,3,0,1,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,1711,592,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599584,5,1,3,0,0,0,161,684,47,1,1,0,0,0,0,0,2,0,1,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,845,161,Call
Q-DeliveryInbound,q-deliveryinbound,Call,*,4/04/2020 10:00,3/04/2020 23:00,DNIS-+61295599586,1,1,0,0,0,0,192,267,87,0,0,1,0,0,0,0,0,0,0,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:00,1000,4/04/2020 10:00,459,192,Call
Q-General,q-general,Call,*,4/04/2020 10:30,3/04/2020 23:30,DNIS-+61295599583,39,32,11,0,10,1302,8516,208,8403,2,2,1,15,14,0,0,3,2,6,0,0,0,"<?xml version= 1.0  encoding= utf-8 ?>
<VALUES><VALUE ID= 1 >60</VALUE>
<VALUE ID= 2 >120</VALUE>
<VALUE ID= 3 >300</VALUE>
<VALUE ID= 4 >600</VALUE>
<VALUE ID= 5 >1200</VALUE>
</VALUES>",10:30,1030,4/04/2020 10:30,8724,7214,Call
